Fecha,Mean,Fecha2,Timestamp
2016-09-27,107.54008069565216,2016-09-27,1474934400.0
2016-09-28,167.90857986956524,2016-09-28,1475020800.0
2016-09-29,180.4672379565217,2016-09-29,1475107200.0
2016-09-30,200.4076781304348,2016-09-30,1475193600.0
2016-10-01,147.01848747826088,2016-10-01,1475280000.0
2016-10-02,114.68862247826091,2016-10-02,1475366400.0
2016-10-03,164.28723065217392,2016-10-03,1475452800.0
2016-10-04,177.63227565217386,2016-10-04,1475539200.0
2016-10-05,141.09910947826086,2016-10-05,1475625600.0
2016-10-06,184.88213760869561,2016-10-06,1475712000.0
2016-10-07,128.78886282608693,2016-10-07,1475798400.0
2016-10-08,140.70602173913036,2016-10-08,1475884800.0
2016-10-09,116.83510295652177,2016-10-09,1475971200.0
2016-10-10,149.57413873913043,2016-10-10,1476057600.0
2016-10-11,207.28351556521739,2016-10-11,1476144000.0
2016-10-12,177.11649821739124,2016-10-12,1476230400.0
2016-10-13,199.26893891304348,2016-10-13,1476316800.0
2016-10-14,212.62390952173905,2016-10-14,1476403200.0
2016-10-15,208.73241265217396,2016-10-15,1476489600.0
2016-10-16,154.16259026086954,2016-10-16,1476576000.0
2016-10-17,173.76549195652177,2016-10-17,1476662400.0
2016-10-18,186.216216173913,2016-10-18,1476748800.0
2016-10-19,201.5972995652175,2016-10-19,1476835200.0
2016-10-20,222.9161707826087,2016-10-20,1476921600.0
2016-10-21,215.77231882608694,2016-10-21,1477008000.0
2016-10-22,218.37643952173906,2016-10-22,1477094400.0
2016-10-23,212.58868552173917,2016-10-23,1477180800.0
2016-10-24,220.44702591304346,2016-10-24,1477267200.0
2016-10-25,229.1719515217391,2016-10-25,1477353600.0
2016-10-26,250.62012921739125,2016-10-26,1477440000.0
2016-10-27,240.1176156956521,2016-10-27,1477526400.0
2016-10-28,238.91177313043488,2016-10-28,1477612800.0
2016-10-29,205.30675186956532,2016-10-29,1477699200.0
2016-10-30,176.2896658260869,2016-10-30,1477785600.0
2016-10-31,158.73636565217384,2016-10-31,1477872000.0
2016-11-01,199.8713304347826,2016-11-01,1477958400.0
2016-11-02,200.75675873913042,2016-11-02,1478044800.0
2016-11-03,184.73992239130436,2016-11-03,1478131200.0
2016-11-04,179.07525069565216,2016-11-04,1478217600.0
2016-11-05,175.88473534782605,2016-11-05,1478304000.0
2016-11-06,155.09684030434784,2016-11-06,1478390400.0
2016-11-07,164.05689613043478,2016-11-07,1478476800.0
2016-11-08,172.14351739130444,2016-11-08,1478563200.0
2016-11-09,182.31398247826093,2016-11-09,1478649600.0
2016-11-10,189.9788186956522,2016-11-10,1478736000.0
2016-11-11,180.44098113043475,2016-11-11,1478822400.0
2016-11-12,176.32455930434787,2016-11-12,1478908800.0
2016-11-13,177.6283962173913,2016-11-13,1478995200.0
2016-11-14,169.1280153043477,2016-11-14,1479081600.0
2016-11-15,179.02519113043473,2016-11-15,1479168000.0
2016-11-16,177.54454817391309,2016-11-16,1479254400.0
2016-11-17,166.02921647826082,2016-11-17,1479340800.0
2016-11-18,140.85866147826093,2016-11-18,1479427200.0
2016-11-19,132.70108969565217,2016-11-19,1479513600.0
2016-11-20,126.73054043478261,2016-11-20,1479600000.0
2016-11-21,137.43232717391308,2016-11-21,1479686400.0
2016-11-22,140.68869352173914,2016-11-22,1479772800.0
2016-11-23,134.27663000000007,2016-11-23,1479859200.0
2016-11-24,136.8353664347826,2016-11-24,1479945600.0
2016-11-25,170.0785814347826,2016-11-25,1480032000.0
2016-11-26,182.4240829130435,2016-11-26,1480118400.0
2016-11-27,157.36967030434778,2016-11-27,1480204800.0
2016-11-28,181.73999813043488,2016-11-28,1480291200.0
2016-11-29,175.375809652174,2016-11-29,1480377600.0
2016-11-30,180.67825969565212,2016-11-30,1480464000.0
2016-12-01,149.0175622608695,2016-12-01,1480550400.0
2016-12-02,127.8160223478261,2016-12-02,1480636800.0
2016-12-03,127.17620595652176,2016-12-03,1480723200.0
2016-12-04,86.96105052173912,2016-12-04,1480809600.0
2016-12-05,78.03583260869569,2016-12-05,1480896000.0
2016-12-06,74.3313734347826,2016-12-06,1480982400.0
2016-12-07,62.663366,2016-12-07,1481068800.0
2016-12-08,61.609287,2016-12-08,1481155200.0
2016-12-09,76.52138465217391,2016-12-09,1481241600.0
2016-12-10,72.92472717391306,2016-12-10,1481328000.0
2016-12-11,61.17254499999998,2016-12-11,1481414400.0
2016-12-12,94.71142682608695,2016-12-12,1481500800.0
2016-12-13,115.68465678260874,2016-12-13,1481587200.0
2016-12-14,119.78903069565219,2016-12-14,1481673600.0
2016-12-15,125.66533900000003,2016-12-15,1481760000.0
2016-12-16,126.59188856521739,2016-12-16,1481846400.0
2016-12-17,133.95233143478256,2016-12-17,1481932800.0
2016-12-18,134.08734808695647,2016-12-18,1482019200.0
2016-12-19,135.15429299999997,2016-12-19,1482105600.0
2016-12-20,141.40376578260862,2016-12-20,1482192000.0
2016-12-21,138.98281669565216,2016-12-21,1482278400.0
2016-12-22,134.33629913043475,2016-12-22,1482364800.0
2016-12-23,126.68886826086955,2016-12-23,1482451200.0
2016-12-24,129.80894069565215,2016-12-24,1482537600.0
2016-12-25,104.1967388695652,2016-12-25,1482624000.0
2016-12-26,106.7210290869565,2016-12-26,1482710400.0
2016-12-27,102.00111186956524,2016-12-27,1482796800.0
2016-12-28,105.60495665217395,2016-12-28,1482883200.0
2016-12-29,103.48535482608695,2016-12-29,1482969600.0
2016-12-30,97.5401996956522,2016-12-30,1483056000.0
2016-12-31,89.4238446086957,2016-12-31,1483142400.0
2017-01-01,82.91564678260868,2017-01-01,1483228800.0
2017-01-02,87.00812343478258,2017-01-02,1483315200.0
2017-01-03,81.69033730434786,2017-01-03,1483401600.0
2017-01-04,94.22280695652172,2017-01-04,1483488000.0
2017-01-05,105.138013173913,2017-01-05,1483574400.0
2017-01-06,128.91482030434784,2017-01-06,1483660800.0
2017-01-07,122.82385543478262,2017-01-07,1483747200.0
2017-01-08,116.47883378260875,2017-01-08,1483833600.0
2017-01-09,122.67947760869572,2017-01-09,1483920000.0
2017-01-10,133.53489291304345,2017-01-10,1484006400.0
2017-01-11,119.1563756521739,2017-01-11,1484092800.0
2017-01-12,127.07876852173912,2017-01-12,1484179200.0
2017-01-13,119.85939369565217,2017-01-13,1484265600.0
2017-01-14,70.04972339130431,2017-01-14,1484352000.0
2017-01-15,85.87782543478262,2017-01-15,1484438400.0
2017-01-16,90.50739226086954,2017-01-16,1484524800.0
2017-01-17,97.4802283478261,2017-01-17,1484611200.0
2017-01-18,112.93464760869563,2017-01-18,1484697600.0
2017-01-19,107.11457595652175,2017-01-19,1484784000.0
2017-01-20,112.28218760869565,2017-01-20,1484870400.0
2017-01-21,102.77692013043476,2017-01-21,1484956800.0
2017-01-22,75.85317204347825,2017-01-22,1485043200.0
2017-01-23,118.19949286956523,2017-01-23,1485129600.0
2017-01-24,150.19906908695648,2017-01-24,1485216000.0
2017-01-25,133.37307782608698,2017-01-25,1485302400.0
2017-01-26,146.1340554347826,2017-01-26,1485388800.0
2017-01-27,135.26071095652173,2017-01-27,1485475200.0
2017-01-28,123.12762939130435,2017-01-28,1485561600.0
2017-01-29,133.53511865217396,2017-01-29,1485648000.0
2017-01-30,134.85833404347827,2017-01-30,1485734400.0
2017-01-31,123.94953447826089,2017-01-31,1485820800.0
2017-02-01,107.45035569565216,2017-02-01,1485907200.0
2017-02-02,114.76607986956525,2017-02-02,1485993600.0
2017-02-03,114.12095473913041,2017-02-03,1486080000.0
2017-02-04,131.34731634782614,2017-02-04,1486166400.0
2017-02-05,93.15328439130433,2017-02-05,1486252800.0
2017-02-06,123.0409213478261,2017-02-06,1486339200.0
2017-02-07,151.01192117391304,2017-02-07,1486425600.0
2017-02-08,134.99286499999997,2017-02-08,1486512000.0
2017-02-09,137.32459782608694,2017-02-09,1486598400.0
2017-02-10,171.38439508695652,2017-02-10,1486684800.0
2017-02-11,155.59778534782603,2017-02-11,1486771200.0
2017-02-12,145.2782968695652,2017-02-12,1486857600.0
2017-02-13,189.5406285217392,2017-02-13,1486944000.0
2017-02-14,198.20580382608702,2017-02-14,1487030400.0
2017-02-15,197.9447157391304,2017-02-15,1487116800.0
2017-02-16,169.43784156521744,2017-02-16,1487203200.0
2017-02-17,163.09024882608702,2017-02-17,1487289600.0
2017-02-18,179.73071113043483,2017-02-18,1487376000.0
2017-02-19,155.83856478260864,2017-02-19,1487462400.0
2017-02-20,162.964945173913,2017-02-20,1487548800.0
2017-02-21,180.0720031304348,2017-02-21,1487635200.0
2017-02-22,195.1319114347826,2017-02-22,1487721600.0
2017-02-23,198.41334956521746,2017-02-23,1487808000.0
2017-02-24,191.00098178260868,2017-02-24,1487894400.0
2017-02-25,193.5912861304348,2017-02-25,1487980800.0
2017-02-26,153.86940213043485,2017-02-26,1488067200.0
2017-02-27,160.1077259130435,2017-02-27,1488153600.0
2017-02-28,153.94993947826083,2017-02-28,1488240000.0
2017-03-01,166.83265347826094,2017-03-01,1488326400.0
2017-03-02,168.4534039130435,2017-03-02,1488412800.0
2017-03-03,159.81760321739128,2017-03-03,1488499200.0
2017-03-04,155.4452132608695,2017-03-04,1488585600.0
2017-03-05,143.90868604347827,2017-03-05,1488672000.0
2017-03-06,143.0729311304347,2017-03-06,1488758400.0
2017-03-07,134.70091456521735,2017-03-07,1488844800.0
2017-03-08,129.30761404347828,2017-03-08,1488931200.0
2017-03-09,139.60836308695644,2017-03-09,1489017600.0
2017-03-10,126.5893739130435,2017-03-10,1489104000.0
2017-03-11,128.37059317391305,2017-03-11,1489190400.0
2017-03-12,130.17123360869567,2017-03-12,1489276800.0
2017-03-13,133.99358121739135,2017-03-13,1489363200.0
2017-03-14,113.92700939130432,2017-03-14,1489449600.0
2017-03-15,121.12582134782606,2017-03-15,1489536000.0
2017-03-16,122.80957069565214,2017-03-16,1489622400.0
2017-03-17,112.75553504347826,2017-03-17,1489708800.0
2017-03-18,120.95484786956517,2017-03-18,1489795200.0
2017-03-19,96.25847695652173,2017-03-19,1489881600.0
2017-03-20,115.89186117391307,2017-03-20,1489968000.0
2017-03-21,115.55083995652173,2017-03-21,1490054400.0
2017-03-22,148.7995037391304,2017-03-22,1490140800.0
2017-03-23,118.13046204347822,2017-03-23,1490227200.0
2017-03-24,127.71546269565215,2017-03-24,1490313600.0
2017-03-25,93.98461552173913,2017-03-25,1490400000.0
2017-03-26,78.70301360869566,2017-03-26,1490486400.0
2017-03-27,77.3790880869565,2017-03-27,1490572800.0
2017-03-28,82.3783993478261,2017-03-28,1490659200.0
2017-03-29,78.77266226086958,2017-03-29,1490745600.0
2017-03-30,75.78485782608695,2017-03-30,1490832000.0
2017-03-31,75.81998421739131,2017-03-31,1490918400.0
2017-04-01,67.73388730434783,2017-04-01,1491004800.0
2017-04-02,76.59111404347829,2017-04-02,1491091200.0
2017-04-03,112.8513382173913,2017-04-03,1491177600.0
2017-04-04,103.74969130434783,2017-04-04,1491264000.0
2017-04-05,96.26970282608693,2017-04-05,1491350400.0
2017-04-06,96.72277765217393,2017-04-06,1491436800.0
2017-04-07,109.98096147826088,2017-04-07,1491523200.0
2017-04-08,131.4779798260869,2017-04-08,1491609600.0
2017-04-09,135.69116786956522,2017-04-09,1491696000.0
2017-04-10,108.55111439130431,2017-04-10,1491782400.0
2017-04-11,91.15603939130433,2017-04-11,1491868800.0
2017-04-12,88.0862570869565,2017-04-12,1491955200.0
2017-04-13,67.738838,2017-04-13,1492041600.0
2017-04-14,74.2616885652174,2017-04-14,1492128000.0
2017-04-15,70.16632382608697,2017-04-15,1492214400.0
2017-04-16,70.82583986956523,2017-04-16,1492300800.0
2017-04-17,93.34815760869564,2017-04-17,1492387200.0
2017-04-18,114.92451047826086,2017-04-18,1492473600.0
2017-04-19,109.79319904347828,2017-04-19,1492560000.0
2017-04-20,112.72015369565214,2017-04-20,1492646400.0
2017-04-21,107.67436395652173,2017-04-21,1492732800.0
2017-04-22,97.9023514347826,2017-04-22,1492819200.0
2017-04-23,103.34884086956518,2017-04-23,1492905600.0
2017-04-24,104.91388939130435,2017-04-24,1492992000.0
2017-04-25,105.4242217826087,2017-04-25,1493078400.0
2017-04-26,93.09347521739129,2017-04-26,1493164800.0
2017-04-27,101.19347108695652,2017-04-27,1493251200.0
2017-04-28,97.88337913043479,2017-04-28,1493337600.0
2017-04-29,84.15911047826089,2017-04-29,1493424000.0
2017-04-30,89.27463221739133,2017-04-30,1493510400.0
2017-05-01,102.88358069565218,2017-05-01,1493596800.0
2017-05-02,95.06380069565218,2017-05-02,1493683200.0
2017-05-03,91.51205213043477,2017-05-03,1493769600.0
2017-05-04,87.88805652173913,2017-05-04,1493856000.0
2017-05-05,78.84579495652174,2017-05-05,1493942400.0
2017-05-06,74.84717682608697,2017-05-06,1494028800.0
2017-05-07,73.58186069565215,2017-05-07,1494115200.0
2017-05-08,79.17613113043477,2017-05-08,1494201600.0
2017-05-09,70.35864765217394,2017-05-09,1494288000.0
2017-05-10,67.15829647826087,2017-05-10,1494374400.0
2017-05-11,63.54455260869566,2017-05-11,1494460800.0
2017-05-12,66.64618308695651,2017-05-12,1494547200.0
2017-05-13,64.70127095652177,2017-05-13,1494633600.0
2017-05-14,65.96290700000002,2017-05-14,1494720000.0
2017-05-15,65.41625695652172,2017-05-15,1494806400.0
2017-05-16,70.38677760869562,2017-05-16,1494892800.0
2017-05-17,66.67329965217388,2017-05-17,1494979200.0
2017-05-18,66.61760695652174,2017-05-18,1495065600.0
2017-05-19,65.36374695652172,2017-05-19,1495152000.0
2017-05-20,64.87565717391305,2017-05-20,1495238400.0
2017-05-21,62.80146339130433,2017-05-21,1495324800.0
2017-05-22,66.07977108695653,2017-05-22,1495411200.0
2017-05-23,64.90152521739132,2017-05-23,1495497600.0
2017-05-24,64.04330699999998,2017-05-24,1495584000.0
2017-05-25,66.7911362173913,2017-05-25,1495670400.0
2017-05-26,68.3845476521739,2017-05-26,1495756800.0
2017-05-27,67.8136742173913,2017-05-27,1495843200.0
2017-05-28,67.49596900000004,2017-05-28,1495929600.0
2017-05-29,69.18794421739129,2017-05-29,1496016000.0
2017-05-30,66.31154269565221,2017-05-30,1496102400.0
2017-05-31,81.83245965217388,2017-05-31,1496188800.0
2017-06-01,68.8888620434783,2017-06-01,1496275200.0
2017-06-02,68.96373639130435,2017-06-02,1496361600.0
2017-06-03,72.09070291304349,2017-06-03,1496448000.0
2017-06-04,67.59990982608693,2017-06-04,1496534400.0
2017-06-05,68.59270130434786,2017-06-05,1496620800.0
2017-06-06,77.57521591304348,2017-06-06,1496707200.0
2017-06-07,69.93109682608696,2017-06-07,1496793600.0
2017-06-08,70.75104186956523,2017-06-08,1496880000.0
2017-06-09,67.01319960869566,2017-06-09,1496966400.0
2017-06-10,65.93971304347825,2017-06-10,1497052800.0
2017-06-11,67.40208160869567,2017-06-11,1497139200.0
2017-06-12,65.88878347826086,2017-06-12,1497225600.0
2017-06-13,68.67777126086958,2017-06-13,1497312000.0
2017-06-14,84.85161673913044,2017-06-14,1497398400.0
2017-06-15,68.80486500000005,2017-06-15,1497484800.0
2017-06-16,66.50953926086954,2017-06-16,1497571200.0
2017-06-17,65.85963843478261,2017-06-17,1497657600.0
2017-06-18,65.90048543478261,2017-06-18,1497744000.0
2017-06-19,67.54775786956522,2017-06-19,1497830400.0
2017-06-20,66.23961978260868,2017-06-20,1497916800.0
2017-06-21,66.77021778260867,2017-06-21,1498003200.0
2017-06-22,67.22410878260872,2017-06-22,1498089600.0
2017-06-23,67.24148795652174,2017-06-23,1498176000.0
2017-06-24,65.88231486956519,2017-06-24,1498262400.0
2017-06-25,67.08532100000001,2017-06-25,1498348800.0
2017-06-26,68.11741795652172,2017-06-26,1498435200.0
2017-06-27,69.95522060869564,2017-06-27,1498521600.0
2017-06-28,67.37021104347826,2017-06-28,1498608000.0
2017-06-29,66.26024326086957,2017-06-29,1498694400.0
2017-06-30,66.18607873913044,2017-06-30,1498780800.0
2017-07-01,66.08043991304343,2017-07-01,1498867200.0
2017-07-02,64.67344147826084,2017-07-02,1498953600.0
2017-07-03,64.50280700000002,2017-07-03,1499040000.0
2017-07-04,66.13594995652171,2017-07-04,1499126400.0
2017-07-05,64.90937669565217,2017-07-05,1499212800.0
2017-07-06,65.68439973913046,2017-07-06,1499299200.0
2017-07-07,66.39764473913041,2017-07-07,1499385600.0
2017-07-08,65.14387378260867,2017-07-08,1499472000.0
2017-07-09,67.15309530434781,2017-07-09,1499558400.0
2017-07-10,74.80501269565215,2017-07-10,1499644800.0
2017-07-11,75.02098195652177,2017-07-11,1499731200.0
2017-07-12,66.25953239130436,2017-07-12,1499817600.0
2017-07-13,71.37145947826089,2017-07-13,1499904000.0
2017-07-14,71.43832513043479,2017-07-14,1499990400.0
2017-07-15,64.69138726086958,2017-07-15,1500076800.0
2017-07-16,66.2084265217391,2017-07-16,1500163200.0
2017-07-17,70.06008404347831,2017-07-17,1500249600.0
2017-07-18,84.05934173913042,2017-07-18,1500336000.0
2017-07-19,88.22993026086955,2017-07-19,1500422400.0
2017-07-20,68.19435752173911,2017-07-20,1500508800.0
2017-07-21,74.1517547826087,2017-07-21,1500595200.0
2017-07-22,65.7316581304348,2017-07-22,1500681600.0
2017-07-23,65.2320238695652,2017-07-23,1500768000.0
2017-07-24,71.0410341304348,2017-07-24,1500854400.0
2017-07-25,77.52564430434785,2017-07-25,1500940800.0
2017-07-26,72.54468517391305,2017-07-26,1501027200.0
2017-07-27,79.52664499999997,2017-07-27,1501113600.0
2017-07-28,83.88265830434784,2017-07-28,1501200000.0
2017-07-29,72.81575786956522,2017-07-29,1501286400.0
2017-07-30,71.96951982608697,2017-07-30,1501372800.0
2017-07-31,70.6638886521739,2017-07-31,1501459200.0
2017-08-01,95.1742435652174,2017-08-01,1501545600.0
2017-08-02,79.9580337826087,2017-08-02,1501632000.0
2017-08-03,81.78808508695651,2017-08-03,1501718400.0
2017-08-04,67.82612426086956,2017-08-04,1501804800.0
2017-08-05,64.7848734347826,2017-08-05,1501891200.0
2017-08-06,64.34377300000004,2017-08-06,1501977600.0
2017-08-07,66.0136456521739,2017-08-07,1502064000.0
2017-08-08,70.92094752173917,2017-08-08,1502150400.0
2017-08-09,68.22922213043478,2017-08-09,1502236800.0
2017-08-10,68.42875730434783,2017-08-10,1502323200.0
2017-08-11,66.08115526086955,2017-08-11,1502409600.0
2017-08-12,69.1130105652174,2017-08-12,1502496000.0
2017-08-13,68.7068325652174,2017-08-13,1502582400.0
2017-08-14,79.78476039130436,2017-08-14,1502668800.0
2017-08-15,86.44505086956525,2017-08-15,1502755200.0
2017-08-16,74.32611743478262,2017-08-16,1502841600.0
2017-08-17,80.18622330434783,2017-08-17,1502928000.0
2017-08-18,98.06038873913042,2017-08-18,1503014400.0
2017-08-19,111.51595186956521,2017-08-19,1503100800.0
2017-08-20,98.6331361304348,2017-08-20,1503187200.0
2017-08-21,107.81976834782608,2017-08-21,1503273600.0
2017-08-22,107.0529,2017-08-22,1503360000.0
2017-08-23,108.62647313043477,2017-08-23,1503446400.0
2017-08-24,116.76671939130438,2017-08-24,1503532800.0
2017-08-25,113.83093208695652,2017-08-25,1503619200.0
2017-08-26,114.9646715217391,2017-08-26,1503705600.0
2017-08-27,113.19489082608696,2017-08-27,1503792000.0
2017-08-28,127.62280156521739,2017-08-28,1503878400.0
2017-08-29,134.73540373913045,2017-08-29,1503964800.0
2017-08-30,138.95780913043475,2017-08-30,1504051200.0
2017-08-31,137.48870186956523,2017-08-31,1504137600.0
2017-09-01,144.63826817391302,2017-09-01,1504224000.0
2017-09-02,141.239701826087,2017-09-02,1504310400.0
2017-09-03,138.13345873913042,2017-09-03,1504396800.0
2017-09-04,141.24104517391297,2017-09-04,1504483200.0
2017-09-05,136.97153060869567,2017-09-05,1504569600.0
2017-09-06,140.2568146521739,2017-09-06,1504656000.0
2017-09-07,133.26580343478258,2017-09-07,1504742400.0
2017-09-08,139.6934613913043,2017-09-08,1504828800.0
2017-09-09,124.2113396956522,2017-09-09,1504915200.0
2017-09-10,126.54348621739128,2017-09-10,1505001600.0
2017-09-11,130.7364304347826,2017-09-11,1505088000.0
2017-09-12,125.10343130434781,2017-09-12,1505174400.0
2017-09-13,128.84704708695648,2017-09-13,1505260800.0
2017-09-14,132.4116144782609,2017-09-14,1505347200.0
2017-09-15,116.18387630434785,2017-09-15,1505433600.0
2017-09-16,117.10368960869563,2017-09-16,1505520000.0
2017-09-17,113.2818942608696,2017-09-17,1505606400.0
2017-09-18,123.39940726086952,2017-09-18,1505692800.0
2017-09-19,103.6943233478261,2017-09-19,1505779200.0
2017-09-20,114.76140426086955,2017-09-20,1505865600.0
2017-09-21,124.35885943478262,2017-09-21,1505952000.0
2017-09-22,120.22136378260868,2017-09-22,1506038400.0
2017-09-23,123.19647047826085,2017-09-23,1506124800.0
